text,token,pred,gold,correct,error,lack
Binignit is made of Sweet potato and Coconut milk .,"['[CLS]', 'Bin', '##ign', '##it', 'is', 'made', 'of', 'Sweet', 'potato', 'and', 'Co', '##con', '##ut', 'milk', '.', '[SEP]']","[('Binignit', 'ingredient', 'Sweet potato'), ('Binignit', 'mainIngredients', 'Coconut milk')]","[('Binignit', 'ingredient', 'Sweet potato'), ('Binignit', 'mainIngredients', 'Coconut milk')]","[('Binignit', 'mainIngredients', 'Coconut milk'), ('Binignit', 'ingredient', 'Sweet potato')]",[],[]
The manager of FC Magdeburg is Jens Hartel who played for Berliner AK 07 and belongs to the club 1 . FC Union Berlin .,"['[CLS]', 'The', 'manager', 'of', 'FC', 'Ma', '##g', '##de', '##burg', 'is', 'Jen', '##s', 'Hart', '##el', 'who', 'played', 'for', 'Berlin', '##er', 'AK', '07', 'and', 'belongs', 'to', 'the', 'club', '1', '.', 'FC', 'Union', 'Berlin', '.', '[SEP]']","[('Jens', 'club', 'Berliner AK 07'), ('Jens', 'club', '1 . FC Union Berlin'), ('1 . FC', 'manager', 'Jens')]","[('1 . FC', 'manager', 'Jens Hartel'), ('Jens Hartel', 'club', 'Berliner AK 07'), ('Jens Hartel', 'club', '1 . FC Union Berlin')]",[],"[('Jens', 'club', 'Berliner AK 07'), ('Jens', 'club', '1 . FC Union Berlin'), ('1 . FC', 'manager', 'Jens')]","[('1 . FC', 'manager', 'Jens Hartel'), ('Jens Hartel', 'club', 'Berliner AK 07'), ('Jens Hartel', 'club', '1 . FC Union Berlin')]"
"Abilene Regional airport has a runway length of 1121.0 and is named 17L/35R . The airport serves Abilene in Texas , has the ICAO location identifier of KABI and is 546 metres above sea level .","['[CLS]', 'A', '##bil', '##ene', 'Regional', 'airport', 'has', 'a', 'runway', 'length', 'of', '112', '##1', '##.', '##0', 'and', 'is', 'named', '17', '##L', '##/', '##35', '##R', '.', 'The', 'airport', 'serves', 'A', '##bil', '##ene', 'in', 'Texas', ',', 'has', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'of', 'K', '##AB', '##I', 'and', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]",[],[]
The AIDS journal studiies HIV/AIDS .,"['[CLS]', 'The', 'AIDS', 'journal', 'stud', '##ii', '##es', 'HIV', '##/', '##A', '##ID', '##S', '.', '[SEP]']","[('AIDS', 'academicDiscipline', 'HIV/AIDS')]","[('AIDS', 'academicDiscipline', 'HIV/AIDS')]","[('AIDS', 'academicDiscipline', 'HIV/AIDS')]",[],[]
Denmark 's leader is Margrethe II of Denmark .,"['[CLS]', 'Denmark', ""'"", '##s', 'leader', 'is', 'Mar', '##g', '##ret', '##he', 'II', 'of', 'Denmark', '.', '[SEP]']","[('Denmark', 'leaderName', 'Margrethe II of Denmark')]","[('Denmark', 'leaderName', 'Margrethe II of Denmark')]","[('Denmark', 'leaderName', 'Margrethe II of Denmark')]",[],[]
"The city of Abilene , in Texas , is served by Abilene Regional Airport . The airport is 546 metres above sea level and has the runway length of 2,195 . It also has the runway name 17L/35R and the ICAO Location Identifier is KABI .","['[CLS]', 'The', 'city', 'of', 'A', '##bil', '##ene', ',', 'in', 'Texas', ',', 'is', 'served', 'by', 'A', '##bil', '##ene', 'Regional', 'Airport', '.', 'The', 'airport', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'the', 'runway', 'length', 'of', '2', '##,', '##19', '##5', '.', 'It', 'also', 'has', 'the', 'runway', 'name', '17', '##L', '##/', '##35', '##R', 'and', 'the', 'ICAO', 'Location', 'I', '##dent', '##ifier', 'is', 'K', '##AB', '##I', '.', '[SEP]']","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]",[],[]
"John van den Brom has been manager of AZ Alkmaar , he is in Vitesse Arnhem and plays for AFC Ajax .","['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'has', 'been', 'manager', 'of', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ',', 'he', 'is', 'in', 'V', '##ites', '##se', 'A', '##rn', '##hem', 'and', 'plays', 'for', 'AFC', 'Ajax', '.', '[SEP]']","[('John van den Brom', 'club', 'Vitesse Arnhem'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]","[('John van den Brom', 'club', 'Vitesse Arnhem'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]","[('John van den Brom', 'club', 'Vitesse Arnhem'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]",[],[]
"Paul Kupperberg is the creator of the comic character Arion , sometimes known as Ahri'ahn .","['[CLS]', 'Paul', 'Ku', '##pper', '##berg', 'is', 'the', 'creator', 'of', 'the', 'comic', 'character', 'Ari', '##on', ',', 'sometimes', 'known', 'as', 'Ah', '##ri', ""##'"", '##ahn', '.', '[SEP]']","[('Arion', 'creator', 'Paul Kupperberg')]","[('Arion', 'creator', 'Paul Kupperberg')]","[('Arion', 'creator', 'Paul Kupperberg')]",[],[]
The leader of France is Gérard Larcher .,"['[CLS]', 'The', 'leader', 'of', 'France', 'is', 'G', '##érard', 'La', '##rch', '##er', '.', '[SEP]']","[('France', 'leaderName', 'Gérard Larcher')]","[('France', 'leaderName', 'Gérard Larcher')]","[('France', 'leaderName', 'Gérard Larcher')]",[],[]
The architect of 11 Diagonal Street is Helmut Jahn and it was completed in 1983 . It has 20 floors and a floor area of 1200 square metres .,"['[CLS]', 'The', 'architect', 'of', '11', 'Di', '##agon', '##al', 'Street', 'is', 'Helmut', 'J', '##ahn', 'and', 'it', 'was', 'completed', 'in', '1983', '.', 'It', 'has', '20', 'floors', 'and', 'a', 'floor', 'area', 'of', '1200', 'square', 'metres', '.', '[SEP]']","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]",[],[]
