text,token,pred,gold,correct,error,lack
The Flemish region is led by the Flemish government .,"['[CLS]', 'The', 'Flemish', 'region', 'is', 'led', 'by', 'the', 'Flemish', 'government', '.', '[SEP]']",[],"[('Flemish', 'leaderName', 'Flemish')]",[],[],"[('Flemish', 'leaderName', 'Flemish')]"
Philippe of Belgium is the leader of Belgium .,"['[CLS]', 'Philippe', 'of', 'Belgium', 'is', 'the', 'leader', 'of', 'Belgium', '.', '[SEP]']","[('Belgium', 'leaderName', 'Philippe of Belgium')]","[('Belgium', 'leaderName', 'Philippe of Belgium')]","[('Belgium', 'leaderName', 'Philippe of Belgium')]",[],[]
"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Mumbai', ',', 'Karnataka', 'was', 'given', 'the', '`', '##`', 'Tech', '##nological', 'Campus', ""'"", ""##'"", 'status', 'by', 'the', 'All', 'India', 'Council', 'for', 'Technical', 'Education', '(', 'located', 'in', 'Mumbai', ')', '.', 'The', 'A', '##charya', 'Institute', 'offers', 'tennis', 'and', 'the', 'sports', 'governing', 'body', 'is', 'the', 'International', 'Tennis', 'Foundation', '.', 'Karnataka', 'has', 'the', 'Arabian', 'Sea', 'to', 'its', 'west', '.', '[SEP]']","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Karnataka', 'has to its west', 'Arabian Sea'), ('Tennis', 'sportsGoverningBody', 'International Tennis'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]",[],[]
A Wizard of Mars is published in English .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]",[],[]
"Born in California , Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum , and was also the architect of the grounds of Asilomar Conference .","['[CLS]', 'Born', 'in', 'California', ',', 'Julia', 'Morgan', 'has', 'designed', 'buildings', 'such', 'as', 'Los', 'Angeles', 'Herald', 'Ex', '##amine', '##r', 'building', 'and', 'The', 'Riverside', 'Art', 'Museum', ',', 'and', 'was', 'also', 'the', 'architect', 'of', 'the', 'grounds', 'of', 'As', '##ilo', '##mar', 'Conference', '.', '[SEP]']","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]",[],[]
"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .","['[CLS]', 'Alan', 'Shepard', ',', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18', ',', '1923', ',', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'a', 'M', '##.', '##A', '.', 'He', 'died', 'in', 'California', 'on', 'July', '21', ',', '1998', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
"Adams County , Pennsylvania has Carrol County , Maryland to its southeast and Pennsylvania 's Cumberland County is to the north of the Adams County . The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania . .","['[CLS]', 'Adams', 'County', ',', 'Pennsylvania', 'has', 'Carr', '##ol', 'County', ',', 'Maryland', 'to', 'its', 'southeast', 'and', 'Pennsylvania', ""'"", '##s', 'Cumberland', 'County', 'is', 'to', 'the', 'north', 'of', 'the', 'Adams', 'County', '.', 'The', '11th', 'Mississippi', 'Infantry', 'Monument', 'is', 'in', 'Adams', 'County', 'of', 'the', 'municipality', 'of', 'Gettysburg', 'Pennsylvania', '.', '.', '[SEP]']","[('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]","[('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]","[('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]",[],[]
Batchoy is eaten in the Philippines .,"['[CLS]', 'Bat', '##cho', '##y', 'is', 'eaten', 'in', 'the', 'Philippines', '.', '[SEP]']","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]",[],[]
"Elliot See was born on July 23 , 1927 in Dallas . He graduated from U of Texas at Austin which is part of the U of Texas system . He worked as a test pilot before he died in St. Louis .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'on', 'July', '23', ',', '1927', 'in', 'Dallas', '.', 'He', 'graduated', 'from', 'U', 'of', 'Texas', 'at', 'Austin', 'which', 'is', 'part', 'of', 'the', 'U', 'of', 'Texas', 'system', '.', 'He', 'worked', 'as', 'a', 'test', 'pilot', 'before', 'he', 'died', 'in', 'St', '##.', 'Louis', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]",[],[]
"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport . The airport serves the city of Lahore , in Pakistan where Shehbaz Sharif is the leader , It is also where the Allama Iqbal International Airport is found , in Punjab , Pakistan .","['[CLS]', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'is', 'the', 'operating', 'organisation', 'of', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', '.', 'The', 'airport', 'serves', 'the', 'city', 'of', 'Lahore', ',', 'in', 'Pakistan', 'where', 'She', '##h', '##ba', '##z', 'Sharif', 'is', 'the', 'leader', ',', 'It', 'is', 'also', 'where', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', 'is', 'found', ',', 'in', 'Punjab', ',', 'Pakistan', '.', '[SEP]']","[('Allama Iqbal International', 'location', 'Punjab , Pakistan'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan'), ('Airport', 'location', 'Punjab ,'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'cityServed', 'Lahore')]","[('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan'), ('Lahore', 'country', 'Pakistan'), ('Punjab , Pakistan', 'leaderName', 'Shehbaz Sharif'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'cityServed', 'Lahore')]","[('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]","[('Airport', 'location', 'Punjab ,'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'location', 'Punjab , Pakistan'), ('Allama Iqbal International', 'cityServed', 'Lahore')]","[('Lahore', 'country', 'Pakistan'), ('Punjab , Pakistan', 'leaderName', 'Shehbaz Sharif')]"
