text,token,pred,gold,correct,error,lack
"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community , in Spain .","['[CLS]', 'Cut', '##tle', '##fish', 'is', 'an', 'ingredient', 'in', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'which', 'comes', 'from', 'the', 'region', 'of', 'the', 'Valencia', '##n', 'Community', ',', 'in', 'Spain', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Arròs negre', 'ingredient', 'Cuttlefish')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Arròs negre', 'ingredient', 'Cuttlefish')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Arròs negre', 'ingredient', 'Cuttlefish')]",[],[]
"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .","['[CLS]', 'Alan', 'B', 'Miller', 'Hall', 'is', 'owned', 'by', 'The', 'College', 'of', 'William', 'and', 'Mary', 'and', 'located', 'in', 'Williams', '##burg', ',', 'Virginia', '.', '[SEP]']","[('Alan', 'owner', 'College of William'), ('Alan', 'location', 'Williamsburg , Virginia')]","[('Alan', 'owner', 'College of William'), ('Alan', 'location', 'Williamsburg , Virginia')]","[('Alan', 'owner', 'College of William'), ('Alan', 'location', 'Williamsburg , Virginia')]",[],[]
20 Fenchurch Street is located in the United Kingdom .,"['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'in', 'the', 'United', 'Kingdom', '.', '[SEP]']","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]",[],[]
Ampara Hospital is located in Sri Lanka .,"['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'Sri', 'Lanka', '.', '[SEP]']","[('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka')]",[],[]
Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .,"['[CLS]', 'Alan', 'Shepard', 'was', 'a', 'test', 'pilot', 'born', 'in', 'New', 'Hampshire', 'who', 'NASA', 'picked', 'as', 'a', 'member', 'of', 'Apollo', '14', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Apollo 14', 'operator', 'NASA'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
1634 : The Ram Rebellion was written by Virginia DeMarce and has 512 pages . It can be found as an UNK and has the ISBN number of 1-4165-2060-0 .,"['[CLS]', '163', '##4', ':', 'The', 'Ram', 'Rebellion', 'was', 'written', 'by', 'Virginia', 'De', '##M', '##ar', '##ce', 'and', 'has', '512', 'pages', '.', 'It', 'can', 'be', 'found', 'as', 'an', 'UN', '##K', 'and', 'has', 'the', 'ISBN', 'number', 'of', '1', '##-', '##41', '##65', '##-', '##20', '##60', '##-', '##0', '.', '[SEP]']","[('1634 : The Ram Rebellion', 'author', 'Virginia DeMarce')]","[('1634 : The Ram Rebellion', 'author', 'Virginia DeMarce')]","[('1634 : The Ram Rebellion', 'author', 'Virginia DeMarce')]",[],[]
Adare Manor is located in the Republic of Ireland .,"['[CLS]', 'Ada', '##re', 'Manor', 'is', 'located', 'in', 'the', 'Republic', 'of', 'Ireland', '.', '[SEP]']","[('Adare Manor', 'country', 'Republic of Ireland')]","[('Adare Manor', 'country', 'Republic of Ireland')]","[('Adare Manor', 'country', 'Republic of Ireland')]",[],[]
"Andrews County Airport is located in Texas in the United States . In Texas , the capital city is Austin and the largest city is Houston .","['[CLS]', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', 'in', 'the', 'United', 'States', '.', 'In', 'Texas', ',', 'the', 'capital', 'city', 'is', 'Austin', 'and', 'the', 'largest', 'city', 'is', 'Houston', '.', '[SEP]']","[('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States'), ('Texas', 'capital', 'Austin')]","[('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States'), ('Texas', 'capital', 'Austin')]","[('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States'), ('Texas', 'capital', 'Austin')]",[],[]
Batchoy is a food in the Philippines and one of its ingredient is shrimp .,"['[CLS]', 'Bat', '##cho', '##y', 'is', 'a', 'food', 'in', 'the', 'Philippines', 'and', 'one', 'of', 'its', 'ingredient', 'is', 'shrimp', '.', '[SEP]']","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]",[],[]
"Appleton International airport , which serves Appleton , Wisconsin , is located in Greenville , Wisconsin which is part of both Menasha and Dale .","['[CLS]', 'Apple', '##ton', 'International', 'airport', ',', 'which', 'serves', 'Apple', '##ton', ',', 'Wisconsin', ',', 'is', 'located', 'in', 'Greenville', ',', 'Wisconsin', 'which', 'is', 'part', 'of', 'both', 'Men', '##ash', '##a', 'and', 'Dale', '.', '[SEP]']","[('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Appleton International', 'location', 'Greenville , Wisconsin'), ('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Dale')]","[('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Appleton International', 'location', 'Greenville , Wisconsin'), ('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Dale')]","[('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Appleton International', 'location', 'Greenville , Wisconsin'), ('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Dale')]",[],[]
Alba Iulia os part of the county of Alba .,"['[CLS]', 'Alba', 'I', '##uli', '##a', 'o', '##s', 'part', 'of', 'the', 'county', 'of', 'Alba', '.', '[SEP]']","[('Alba Iulia', 'isPartOf', 'Alba')]","[('Alba Iulia', 'isPartOf', 'Alba')]","[('Alba Iulia', 'isPartOf', 'Alba')]",[],[]
"In Mexico , the spoken language is Spanish .","['[CLS]', 'In', 'Mexico', ',', 'the', 'spoken', 'language', 'is', 'Spanish', '.', '[SEP]']","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]",[],[]
"Ayam penyet is made from squeezed or UNK chicken served with UNK and is a popular dish in Java , Malaysia .","['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'made', 'from', 'squeezed', 'or', 'UN', '##K', 'chicken', 'served', 'with', 'UN', '##K', 'and', 'is', 'a', 'popular', 'dish', 'in', 'Java', ',', 'Malaysia', '.', '[SEP]']","[('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'region', 'Malaysia'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'country', 'Java')]",[],"[('Ayam penyet', 'region', 'Malaysia')]"
English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"['[CLS]', 'English', 'is', 'the', 'language', 'in', 'Great', 'Britain', 'and', 'the', 'United', 'States', '.', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('A Loyal Character Dancer', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('Soho Press', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]"
"Sour cream , chopped fruits , UNK milk . granola , raisins and shredded coconut are the main ingredients in Bionico , a food found in Guadalajara , in Mexico .","['[CLS]', 'So', '##ur', 'cream', ',', 'ch', '##opped', 'fruits', ',', 'UN', '##K', 'milk', '.', 'g', '##rano', '##la', ',', 'r', '##ais', '##ins', 'and', 's', '##hr', '##edd', '##ed', 'coconut', 'are', 'the', 'main', 'ingredients', 'in', 'B', '##ion', '##ico', ',', 'a', 'food', 'found', 'in', 'Guadalajara', ',', 'in', 'Mexico', '.', '[SEP]']","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]",[],[]
"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .","['[CLS]', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ""'"", '##s', 'full', '##name', 'is', 'Al', '##k', '##ma', '##ar', 'Z', '##aan', '##st', '##ree', '##k', ',', 'it', 'has', '170', '##23', 'members', '.', '[SEP]']","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]",[],[]
The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'Liv', '##orn', '##o', 'Cal', '##cio', 'S', '##.', '##p', '##.', '##A', '##.', 'and', 'their', 'home', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', 'They', 'competed', 'in', 'Serie', 'B', 'during', 'the', '2014', '##-', '##15', 'season', 'and', 'has', '1923', '##8', 'members', '.', '[SEP]']","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
"The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l . and their home ground in Verona , Italy holds 39371 fans . The club played the 2014-15 season in Serie A .","['[CLS]', 'The', 'full', 'name', 'of', 'A', '##.', '##C', '##.', 'Chi', '##evo', 'Verona', 'is', 'As', '##so', '##cia', '##zione', 'Cal', '##cio', 'Chi', '##evo', '##V', '##eron', '##a', 'S', '##.', '##r', '##.', '##l', '.', 'and', 'their', 'home', 'ground', 'in', 'Verona', ',', 'Italy', 'holds', '39', '##37', '##1', 'fans', '.', 'The', 'club', 'played', 'the', '2014', '##-', '##15', 'season', 'in', 'Serie', 'A', '.', '[SEP]']","[('A.C. Chievo Verona', 'ground', 'Verona'), ('A.C. Chievo Verona', 'numberOfMembers', '39371')]","[('A.C. Chievo Verona', 'numberOfMembers', '39371')]","[('A.C. Chievo Verona', 'numberOfMembers', '39371')]","[('A.C. Chievo Verona', 'ground', 'Verona')]",[]
"From the Singapore region , Ayam penyet , is a food found in Java where an ethic group is the Baduy .","['[CLS]', 'From', 'the', 'Singapore', 'region', ',', 'A', '##yam', 'pen', '##ye', '##t', ',', 'is', 'a', 'food', 'found', 'in', 'Java', 'where', 'an', 'et', '##hic', 'group', 'is', 'the', 'Bad', '##uy', '.', '[SEP]']","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]",[],[]
Above the Veil followed the book Aenir and is written in English .,"['[CLS]', 'Above', 'the', 'V', '##eil', 'followed', 'the', 'book', 'A', '##eni', '##r', 'and', 'is', 'written', 'in', 'English', '.', '[SEP]']","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]",[],[]
