text,token,pred,gold,correct,error,lack
Alcatraz Versus The Evil Librarian OCLC number is 78771100 .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'The', 'Evil', 'Li', '##bra', '##rian', 'OCLC', 'number', 'is', '78', '##7', '##7', '##11', '##00', '.', '[SEP]']",[],"[('Alcatraz Versus', 'OCLC_number', '78771100')]",[],[],"[('Alcatraz Versus', 'OCLC_number', '78771100')]"
Stuart Parker is a member of the UNK Town F.C . as well as the manager of A.F.C . Blackpool and has also represented the KV Mechelen club .,"['[CLS]', 'Stuart', 'Parker', 'is', 'a', 'member', 'of', 'the', 'UN', '##K', 'Town', 'F', '##.', '##C', '.', 'as', 'well', 'as', 'the', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'and', 'has', 'also', 'represented', 'the', 'K', '##V', 'Me', '##chel', '##en', 'club', '.', '[SEP]']",[],"[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'KV Mechelen')]",[],[],"[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'KV Mechelen')]"
"Amsterdam airport , Schipol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500 .","['[CLS]', 'Amsterdam', 'airport', ',', 'Sc', '##hip', '##ol', 'which', 'serves', 'the', 'city', 'of', 'Amsterdam', 'is', 'located', 'at', '-', '##3', '##.', '##35', '##28', 'metres', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '350', '##0', '.', '[SEP]']",[],"[('Amsterdam', 'cityServed', 'Amsterdam'), ('Amsterdam', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528')]",[],[],"[('Amsterdam', 'cityServed', 'Amsterdam'), ('Amsterdam', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528')]"
"Acta Mathematica Hungarica is the publisher of Springer Science Business Media , founded by Julius Springer .","['[CLS]', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'is', 'the', 'publisher', 'of', 'Springer', 'Science', 'Business', 'Media', ',', 'founded', 'by', 'Julius', 'Springer', '.', '[SEP]']",[],"[('Acta Mathematica Hungarica', 'publisher', 'Springer Science Business Media'), ('Springer Science Business Media', 'founder', 'Julius Springer')]",[],[],"[('Acta Mathematica Hungarica', 'publisher', 'Springer Science Business Media'), ('Springer Science Business Media', 'founder', 'Julius Springer')]"
"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'in', 'Eastern', 'Province', ',', 'Sri', 'Lanka', '.', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', 'is', 'a', 'leader', 'there', '.', '[SEP]']",[],"[('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]",[],[],"[('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]"
"250 Delaware Avenue is located in the United States , the leader of which was Barack Obama .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'the', 'United', 'States', ',', 'the', 'leader', 'of', 'which', 'was', 'Barack', 'Obama', '.', '[SEP]']",[],"[('United States', 'leaderName', 'Barack Obama'), ('250 Delaware Avenue', 'location', 'United States')]",[],[],"[('United States', 'leaderName', 'Barack Obama'), ('250 Delaware Avenue', 'location', 'United States')]"
Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"['[CLS]', 'Construction', 'began', 'in', '1927', 'and', 'finished', 'in', '1931', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'and', 'was', 'in', 'the', 'Tudor', 'and', 'Jacob', '##ean', 'style', '.', '[SEP]']",[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]",[],[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]"
"Andrews County , Texas is country seat to Andrews , Texas .","['[CLS]', 'Andrews', 'County', ',', 'Texas', 'is', 'country', 'seat', 'to', 'Andrews', ',', 'Texas', '.', '[SEP]']",[],"[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]",[],[],"[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]"
Madeleine L'Engle wrote `` A Severed Wasp '' .,"['[CLS]', 'Madeleine', 'L', ""##'"", '##E', '##ngle', 'wrote', '`', '##`', 'A', 'Se', '##vered', 'Was', '##p', ""'"", ""##'"", '.', '[SEP]']",[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]",[],[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]"
"Bacon sandwiches are popular in the UK , have a variant called a BLT , include the ingredient bacon and sometimes go by the name of : bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm and bacon muffin .","['[CLS]', 'Bacon', 'sandwiches', 'are', 'popular', 'in', 'the', 'UK', ',', 'have', 'a', 'variant', 'called', 'a', 'B', '##LT', ',', 'include', 'the', 'ingredient', 'bacon', 'and', 'sometimes', 'go', 'by', 'the', 'name', 'of', ':', 'bacon', 'butt', '##y', ',', 'bacon', 'sa', '##rn', '##ie', ',', 'r', '##ash', '##er', 'sandwich', ',', 'bacon', 'sang', '##er', ',', 'piece', ""'"", 'n', 'bacon', ',', 'bacon', 'co', '##b', ',', 'bacon', 'bar', '##m', 'and', 'bacon', 'm', '##uff', '##in', '.', '[SEP]']",[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]",[],[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]"
