text,token,pred,gold,correct,error,lack
A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', 'where', 'Barack', 'Obama', 'is', 'the', 'leader', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'leaderName', 'Barack Obama')]","[('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]"
"3 Arena is located in Dublin , the Republic of Ireland , where Críona Ní Dhálaigh was Lord Mayor . The owner of 3Arena is Live Nation Entertainment .","['[CLS]', '3', 'Arena', 'is', 'located', 'in', 'Dublin', ',', 'the', 'Republic', 'of', 'Ireland', ',', 'where', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', 'was', 'Lord', 'Mayor', '.', 'The', 'owner', 'of', '3', '##A', '##rena', 'is', 'Live', 'Nation', 'Entertainment', '.', '[SEP]']","[('Ireland', 'leaderName', 'Cr'), ('##Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', '##íona'), ('Dublin', 'country', 'Republic of Ireland'), ('Ireland', 'leaderName', 'Ní Dhálaigh')]","[('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('3Arena', 'location', 'Dublin')]","[('Dublin', 'country', 'Republic of Ireland')]","[('Ireland', 'leaderName', 'Cr'), ('Ireland', 'leaderName', 'Ní Dhálaigh'), ('##Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', '##íona')]","[('3Arena', 'location', 'Dublin'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'owner', 'Live Nation Entertainment')]"
A.E Dimitra Efxeinoupolis played in the 2014 season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'played', 'in', 'the', '2014', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]",[],[]
A.E Dimitra Efxeinoupolis were in the 201415 A EPSTH . Greece season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'were', 'in', 'the', '2014', '##15', 'A', 'EP', '##ST', '##H', '.', 'Greece', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]",[],"[('A.E Dimitra Efxeinoupolis', 'season', '201415 A')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]"
103 Colmore Row is located at Colmore Row .,"['[CLS]', '103', 'Col', '##more', 'Row', 'is', 'located', 'at', 'Col', '##more', 'Row', '.', '[SEP]']","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]",[],[]
"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","['[CLS]', 'San', 'Francisco', 'born', 'architect', 'Julia', 'Morgan', 'designed', 'many', 'significant', 'buildings', 'including', 'the', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', ',', 'the', 'Los', 'Angeles', 'Herald', 'Ex', '##amine', '##r', 'Building', 'and', 'the', 'As', '##ilo', '##mar', 'State', 'Beach', '.', '[SEP]']","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'San Francisco')]","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'San Francisco')]","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach'), ('Julia Morgan', 'significantBuilding', 'Los Angeles')]",[],[]
"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","['[CLS]', 'Created', 'by', 'Len', 'Wei', '##n', ',', 'Au', '##rak', '##les', ""'"", '##s', 'alternative', 'name', 'is', 'also', 'Au', '##rak', '##les', '.', '[SEP]']","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]",[],[]
"The School of Business and Social Sciences at the Aarhus University at Aarhus , Denmark was established in 1928 . It has 737 academic staff and 16,000 students . It is affiliated to the European University Association .","['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'at', 'A', '##ar', '##hus', ',', 'Denmark', 'was', 'established', 'in', '1928', '.', 'It', 'has', '737', 'academic', 'staff', 'and', '16', '##,', '##00', '##0', 'students', '.', 'It', 'is', 'affiliated', 'to', 'the', 'European', 'University', 'Association', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]",[],[]
The LCCN number of the Administrative Science Quarterly is 57059226 .,"['[CLS]', 'The', 'L', '##CC', '##N', 'number', 'of', 'the', 'Administrative', 'Science', 'Quarterly', 'is', '570', '##5', '##9', '##22', '##6', '.', '[SEP]']","[('Administrative Science Quarterly', 'LCCN_number', '57059226')]","[('Administrative Science Quarterly', 'LCCN_number', '57059226')]","[('Administrative Science Quarterly', 'LCCN_number', '57059226')]",[],[]
The academic staff size of Accademia di Architettura di Mendrisio is 100 .,"['[CLS]', 'The', 'academic', 'staff', 'size', 'of', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', '100', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]",[],[]
